query,reply
我支持拜仁,我们绝交3个小时
其实我最羡慕的是大妮,同意
你还有人生？像话吗！,太不像话了。。。不能这样下去明天得开个会批评才行。
我赌2019会结婚,我觉得也是
赶紧拍毕业证，给我看看,好啊
用餐愉快,晚餐愉快
醉了醉了醉了,哈哈哈哈哈女神都被炸出来了
树叶背景自用的挺好看的,整理桌子刚好在树旁边
小三你不回来啦？,大山里需要我
注意休息,早安！
我养了两盆花,能活到我回去嘛
加油,传授一点技巧给我吧~~~
还活着么你这咆哮体写的真是拼命,活着呢！！！
快点考完过来姐姐这里。,好想去啊，
今天晚霞很美,是的
狮心王好看！可是我没有,我也没有，所以一定要买这个
减肥的我只能吃紫薯鸡蛋和豆浆,还要吃点蔬菜和肉肉哦
土豪抱小腿,买来卖的
今天天气简直太好,是呀，竟然莫名幸福感
你看你说的什么话，你是个好人？,你也是个好人
希望你加油我知道很难，不过不出太悲伤。我们一起忘。,是不要太悲伤。。
大辛你知道什么内幕！为什么不艾特我！,小驼我错了我们私聊
我TM摸摸我家的猪,我TM抱了抱我家的猪
怎么还不睡,刚打完游戏
凤凰应该不错，来吧来吧？,抓住时间去！三月份开始！
清新养眼的美图，看着就心情大好,有阳光就好拍照呀。
王思聪真没素质,你最最有素质说什么都是你对
第二空改弦易辙,会的哦
撒狗粮吗,表白圣诞节
早安啊只只,早哦，
懂我喜欢他的心情了吧,懂了
抵制韩国,不耽误养眼！
我今天还刷了两人行！！！,两人行是闹钟
别人家的露娜，为了紫霞买露娜，可惜自己是个手残,我也是为了紫霞
加油,嗯谢谢
有个毛病一睡午觉晚上就特清醒,你中午别睡太久撒
猫竟然没看镜头，感觉一脸嫌弃的样子,一晚上没睡他一直在我身边挠啊拱啊还抢我的床睡
必须完成任务你可以完成你接下来的任务了,胆大了还敢给我安排任务了等你上班收拾你啊
我在外面跑了一天,玩水也不错的
为啥我看到了张杰的影子声音和动作都像,一模一样简直
想咖啡汤圆一起抱,太沉了，一起抱不起来
真羡慕你们村里人,羡慕你们城里人
千万不要再遇见了很尴尬而且我真的很讨厌你,我知道，但真的很想你，但不会打扰你的生活。
吼吼，你回来了？下雪了，温度有没有很哇塞,雪花飘飘北风萧萧
空了我一定要过来。我天天看你发的真的很迫不及待。,要的
水里凉快,太脏了，才洗的澡
塞纳河畔，左岸的咖啡，我手一杯,想知道这是什么梗
用不上把高中给你写老的情书给你发过来！,哈怂
这个空客也有钢索，不怕没电的,貌似只有升降舵钢索没有方向舵的
你四不四蠢,我是。。
你不在了，我怎么办？,好吧，这么说，其实我们都有可能突然就死了
我看到你了。辛苦你了,练好身体，多活几年，争取到处走走。
哈哈刘海每次都是自己动手,我每次自己剪都剪残
还不睡？,还没困呢，奇怪了，平时这时候都困了
开心就好啊乖,开心是肯定的，哈哈。我就知道你看见肯定会来说
又换手机啦？,这不是重点，这手机不是新的，也不算换手机
我就是那个有品位的人！哈哈哈哈送我好了,我也想要呢
保8争9,10吧
我们叫茄盒,我自己起名儿的，
姨夫年轻时估计是大帅哥,还真挺帅的
愿你从没丢掉真的你，38岁仍是孩童的眼睛,嗯！
拿手机姿势也是醉了,你闭嘴
找角度能不能走心点这个角度显的你一马平川,真是的我有好吗
哎哟，我正在吃烧烤,吃了我
为什么我没有对象,因为丑
等我回福州又是生龙活虎,真是比猪都笨的货
我有友善需要和谐,我多和谐，需要友善。
不要告诉我右上是涛涛,你怎么这么聪明
希望还能再见，下一次重逢还可以相视一笑,希望吧。
欢迎亲常来看喵,一定！
在我心里，你就没有离开过,在我心里，也是
元旦快乐宝贝,你也快乐，永远爱你
暑假作业快点做别睡了,看成暑假作业别做了，快点睡我好心酸
嘴巴不错,正在吃口香糖中
你好久没上了诶,对呀追星号不玩了但一如既往支持你幂
情感吧我本来准备发搞笑博但发现搞笑博主太多傻不拉几,哈哈哈哈对
太逗了哈哈，小帅我也给你寄个伍佰可以不,哈哈可以的可以的
睡得太晚了，你身体吃不消的。,你呢？还发烧嘛？
火机多少,不好意思火机已经出了
侧颜很天鹅颈,是的！
第一个玩儿游戏疯了的明星,说疯就疯了
我赶快去瞅瞅我家的蓝月亮是什么的,我家也是亮白增艳的不知道能不能用
你们竟然让带镯子,我们不给带的好哇。啥都不给。
我在家等你宝宝，已经洗好了。,待我提枪冲锋
乐1s用了不到一年除了烫手到现在一天三充,简直一模一样，感觉被骗了
下次记得喊我,在长沙啦今天我跟熊猫吃饭、准备要出门了
战友，和你同感,我们都是湖工人，我们也是理智的观众
给点信息猜一下,华中
心姐吐槽什么？,不该问的别问
求歌名,歌名《恋语》
晒娃这个是真的莫名其妙身边的人小宝宝都有了,是的
闲闲的,辣鸡
幸好我们开卷考加油！,蓝瘦
我喜欢的不是模型人物，我喜欢的组装的乐趣享受过程,我喜欢食物的烹调过程~
你集邮？,没有集看到喜欢的就留下
孟老师家的贵宾？,嗯呢
叶秋还不睡觉呀打算入手一加6或者坚果R1吗,看情况吧
琴娃娃怎么勒,哈哈。如何疏导压力之法。
哈哈哈哈哈请问是最帅的那个托尼吗,发型最浮夸那个
下次看见我叫我啊,。。好滴。。必须打个招呼。
大哥是不是有俩儿子后来过继了一个,还不能说
啊啊啊啊！好想去啊~~~！畅姐~~~~,挺有意思的哈哈，去吧
拒绝宵夜呀！！,其实我不是很想去
我要拉你去剪！！！我要拉你去剪！！！,你不怕走不出彩糖？？我报警。。
回学校啦~书还没有还给你我会保存好的,你慢慢看，不着急
我发了我问宁答你可以发自己那个文,还有其他的文和专访吧
你又咋啦？,她要疯癫！
请教一下哦：上海吃血吗,吃的，传统小吃店里都有鸭血汤
然而现实是，找工作人家还是得看第一学历,第一学历就是研究生啊，大哥。有点文化不？
海狸。。。我记得你喜欢青蛙,我喜欢大部分动物
长得高了不起啊！,就是长得高怎么了
好肥好肥的狗狗！,咦嘻嘻嘻嘻等我回家还有新狗狗！
手术怎么样啊？,我都拆线啦
为了听一下等了60秒的广告,好几秒呢，加油
好棒啊羡慕你,一天（湖南噢）
朋友你没工作啊,没的，
你在回龙观,是呀
虎毒不食子，但你吃了你儿子！,这么多那是一群人的儿子
暴富暴瘦,加油
艺术吗，高于生活是正常滴,对滴
大斌大人不记小人过。。,我系小人来噶好么
我知道你想我了,哪天考完
你瘦了,没有，是帽子遮到的，其实脸还是那么大
喜欢那个土豆！,你们都留校了
可爱的小房子,这可是个模型
都见丈母娘了呀！,嗯啊，明天带他出去玩今晚住这
这韭菜还有钱吃饭呀，真是羡慕呀,要对自己好一点
哈哈哈哈祝你幸福,谢谢！
好久没来看你,哼你也太久没发博了叭！
分手之后你还好么,好不好有区别吗？
小区环境太赞了,就是人少
小灵动--,可爱吗~~
你是瞎子吗,你脸大吗
怪阿姨你好,哈哈，虽然我有颗大叔心，但是现在的确有怪阿姨的潜质
只有剑人的存在才能体现我们的伟大,就是就是，哈哈哈哈
可惜我上海送别我的雪没有挽留住我,哈哈哈，回家看吧
你的意思是要打架喽,单手虐你
嗷工作了的人就是好,何以见得呢姐姐。。。。
前天你去哪里了,做调查呀
生日快乐噢~,谢谢~~~
今天逛商场的时候听到你们的歌了，好激动,哪个商场？
哎，女生穿裙子呀，男生穿棉袄呀，前两天刚研究过得,也不行
这还不容易，不费菇凉吹灰之力，想你想你想你,肉麻用点心对我
风里雨里我们一路彤行一直在,风雨彤行
我缘真美,脸都没有你不是认真的
哇，我开始崇拜你了,别，做偶像压力很大的
睡的晚起得早什么情况,是爱丫对你的
虽然我是一脸蒙蔽的看镜头，爱你哟,哈哈我现在想起你在街上扭了一下就想笑
我看见我了,周小萌呀
为毛她没有脱衣服？？？,为毛我不能拍你？
我以后要学会珍惜身边的好人，遇到对的要紧紧抓住,杉杉快快抓住幸福
换房间吧，年轻人,没毛病哈哈哈
孤独的电影之旅,不是还有你这个老狗么
哇朋友圈总见到朋友居然来天津了哈哈哈哈,嗯嗯昨天一起去吃吃吃了。你干嘛呢
你最可爱！,哈哈哈哈哈哈哈哈哈太开心了
玩到中午12点？,哈哈不是，过后想起来感慨下
过来请你吃,你这不是哪壶不开提哪壶么
你想干嘛,我想上天
祝你们幸福哦~,谢谢~
将来要找一个胸大的老婆,要啥
当妈后回来继续奋斗。。。,也行！
你现在在哪里工作啊,你定居杭州了打算？
你喜欢五月天啊？,对呀对呀~~
呦呦呦，图的你居然比布朗白那么多,它能跟我比？
你不要以为我看不到体重,哈哈哈哈哈哈哈是水印的错！我很坦诚的！
暴露了姓名住址年龄一定要扔掉,住址有保留。
与妇人孺子共事，亦不得已耳,啥玩意。妇人招你惹你了只有慈禧吧
经历过苦难才知道原来生活如此的不易,也可以这样说吧
哈哈哈关注陈博士日常,快来关注！
早点睡,不开心不想睡
我木有妹妹,叫阿姨赶紧生一个
这些扫地机器人真是可爱，很想买一个在家里用,我觉得在家里用倒是挺方便的
自由行还是跟团？,自由！
要活自己啊,没错
我明天调休了,拉仇恨吗
那边的鸡爪真心好吃哈,是的
我还说想看看提莫啊好心痛,他一直都在我身边
恭喜你！,不是啊。
我喜欢及时行乐and活在当下知识见长才是真正成长的动力,哈哈谢老板加油
大眼袋,已经下不去了
回西安啦？,是呀
翻到现在居然看到了我洲,是你洲，更是我洲
青春又醉倒在，籍籍无名的怀。--《理想三旬》,就老去吧孤独别醒来
巴旦木啥时候补货啊,已经补啦
请问哪里可以看到小说呀，有资源吗,百度搜忽而今夏百度云就有了
求交往,我连你样子都不知道啊
大家伙晚上继续,你呢？
抠抠我有重大发现！！！！,啥啊
早啊！喝胡拉汤去吧？,不吃早餐
作为北京人心情复杂那你高考加油哦！,以后去大城市发展，不能再在江苏坑我们的子女了
这发型不过你是瘦了？还是角度哇？,角度吧？
感觉论文大业完成了真的很开心吼，浪起来,哈哈哈，是的呢。从此君王不早朝啦啦
耳朵里长过，鼻子里面还能长？,就是，两个鼻孔中间那里，从里面长的，可疼了~
一搜陈伟霆就出现你这比，天天黑别人有意思,先看看你们的素质呗
我爱你,不会
新的一天一定加油,我会的
哟在做什么呢？,媒体。你还在保时捷？
宝贝儿真好看！,那我可真的太漂亮了！
少女初装,亦如少女的初心、不忘初心、始终保有那一份初衷
致敬原着悟空传在我心里还是那个悟空传。,致敬原着，
造孽的孩子,我现在还在改，改了一上午，还在改，，，
难得啊，碰到你这高人了,我是正义之士，专为受到的云妞打击的银到抱不平
胸比我大,要摸一下才知道谁的大
下次记得搽防晒,没有这习惯脖子痛
有，有没有男朋友都无所谓？？,那可不
吃火烧请认准保定火烧！,以为你们保定很好吗
要想生活过得去，就得头上有点绿！,绿着绿着就黄了！
怎么可以组队？,组不了偶遇
一年去一次？11路可以开。,一周！！
老子要被热死了寝室有四十度,心疼我运
只有父母的纹身是真的,我以为照片上纹身全都是真的
明天好运福运到,嘿嘿。。嗯嗯。。
黑色我喜欢哈哈哈,好酷
有梦想都会为梦想坚持落泪，关注你了，梦泪,你是最棒的
小吴同学的瓜子脸，尖下巴，为何挡住了？,哈哈，你确定那是瓜子脸
啊呀呀~王童鞋出现了~！,嘿嘿~她回深啦~样子没变吧~
他回你了么？,私聊我了
抱抱多穿衣服开空调开暖气,好的！爱你
这么晚，还没睡觉,是啊
你不会过去的，你永远是我的将来,支持支持
不知道会不会显小肚子颜色是真的喜欢,哎，好喜欢，可是小肚子不敢穿
如果你打算去的话，那我推荐你去传智吧。次选兄弟连,传智你去过还是朋友在那，怎么样啊
晚安单身狗,你说单身狗的地方
介绍什么不都认识么,开玩笑的哦！看你有兴趣哦哈哈哈哈哈哈
居然不叫我！,昨天你问周末干嘛的时候我说啦！
晚上好新歌很,弹琵琶
马上开学要见到我了开心吗,开心
人多少转手？,700啊
每天准备在阳台跳哈呢吃过饭坐着一动不动,跳嘛从阳台往下跳那种
你的能量超乎你想像，红牛场打卡,可以直接预约下次的
祝姐姐幸福啊,必须的，
失恋差不多一礼拜了，每天不知道过的什么日子,失恋第7天说分手的是我后悔的是我挽不回的还是我
河南工业大学西边的来顶一下啊,难道没有吗
我要枪版,我是不是还要给你配上字幕
去泰国了？？？,哪里看出我去泰国了？
犬之岛！好看嘛？,作为动画来说特别棒
我一直以为阿玛尼是化妆品，还想买口红来着,厉害厉害
倾城,是啊
你可以找吴文滔他前两天问我有没有人要带这个,他那边多少钱
求大连480两张,转两张480的
向瑄姐学习,瑄姐前几日就已经给你跪了。。
格格是看到别人秀恩爱了吧,当时我和格格在一起
月升王国？,这两部都很清新
请问你为什么要这么残忍的对待自己,我只是走到楼下去复印而已，谁知结果有点意外
头发剪短了呀,对啊，后悔了
不知道说什么好撩我,来来来撩起来
快回来,回去看你秀恩爱？
换手机啦！硅胶。,磨砂不好么？硅胶会不会太软？
棒棒哒注意安全早点回家哦,必须的
飞机上不能用耳机,为什么？
芝士先生,多谢
你们吃饭的这个桌子还挺好的，适合一起拍照,自己拼的桌哈哈哈哈而且加了个滤镜感觉人都好看了
迟到的生日快乐最近玩游戏玩疯了,我就说你最近怎么没动静
大师说了要放下,你懂的。
明天报完名就读书还是,就读书了
风景居多，没有几个你们的镜头捏~~~~,这是旅游目的地宣传片哇
爱过的人是真的读过的书就教科书？！,早上起来看到这句今天台风停电了上午不上班
开学约一波，还有我今年一定要去栖霞山！！！,好。陪你去
暂定娶尧妹家的女儿要是很丑的话就悔婚,那我要考虑下尧妹妹了
蹭热门,哈哈第一次没想到
薛之谦的音乐一般般啊,对呀一般般大街小巷您不爱听您又有什么办法
求带走呗,求带走一辈子
你那么美,你也很美
我们还会遇见吗,最好不相见
我发信息给你都不回我！,我回了啊，你没看到吗？
我本来就在西安啊,哦，那我走了
有些人不适合演戏，就非想往娱乐圈里钻,我不敢说，不敢说不敢说
左下那个呆呆的好可耐,我不会告诉你那是八八最爱的东西！
等农民工工资发了请你次哦,重点在翘班你尊敬的罗总造吗
你帮我报名吧，谢谢你了,恩好的！
我要哭死天天勾引我们就是不做衣服,哈哈哈哈那我以后不发了
这个楼真好看,楼里的人更好看
椒盐蛇我最爱吃啦,好好次
铁头娃都想你了,哇，这个也太好看了吧
下个月要来武汉啊啊啊啊啊,要约么。带夫夫
头发剪掉了？不过都好看,对剪了短发嘿嘿
小哥哥小哥哥。给你个东西你要么,什么呀
头像我女神！,头像是于故
我觉得照这个速度你迟早有一天要露全脸,真棒
头胎剖的，二胎可以顺产么,要看自身条件的
我觉得跟另一半去逛超市是件很温馨幸福的事。,就是这个味儿。
咿你也在上海,刚走了
你再也不是当初哪个纯洁的凯哥了。,还是还是
我们这完全不晒！,你存的什么心
为选课发霉,轻微烦躁
都教授回来了2017年,其实我也听说了
加油小伙子,加油
亲，批发多少,是皇后牌的，批发价主要看你要多少呢？
生日快乐亲爱的爱你,我也爱你
好勒！！！！我等着呦！小外甥！！！等着我,我怕你抱不动！反正我想抱抱你是真的哈哈哈
你一个跳跃360度转身扣篮摆明了的,跳跃这两个字被你用的出神入化
想求下内搭和裙子,就是买了这么一个长裙自己剪了个口子
谢谢宝宝给小玖打广告！超感动！,不客气
我是觉得这个桌子挺别致的,那必须
破了功是什么鬼,吃了东西
你清明有回去啊,正在大巴上广州
来魔都我带你去吃著名的红盔甲,好！！
新周愉快,安康幸福快快乐乐
你不长肉谁长肉,版面吃了吗
啊。地主之仪都不做,你来又没和我说。搞什么地主之仪啊
非常珍贵的回忆感谢永远年轻的五月天哥哥们,也感谢你让我们看到了这么精彩的表演
2206是什么好想知道,他们两个的生日
记得回家买血旺来吃，去灰尘的,怕不是灰尘哦！是各种毒气哦
您还别说，看到这层楼的人都在骂你，我就放心了,这句话一点新意都没有您还真容易放心啊
麦片飘过,好有营养啊
我们停了一分钟啊,一分钟也木有停~
罗志祥实在是太可爱了，完全是搞笑的哈哈,哈哈，他是来搞笑滴
配完他会不会性格有变化？也想给我家小狗子配一窝,果冻第二次配了一点改变也没有，还是辣么的窝囊。
嘻嘻嘻抓住青春的尾巴,浪起来
所以来游泳减肥了啊,我希望你和我一样，喜欢长胖。
珂润买了吗！,来不及！我的董
你望望你，也不打个标点符号,任性！！
哈哈。你在哪上班呢,在北京呢
宿舍D人一家越来越迟睡,噢噢~你建议下早点睡嘛~
不是每一个胖子都适合减肥,这不是在夸我吧
差点忘了明天早晨要考试,姐姐明天考试啊
你一天天的小词儿一套一套的,我想画画
你好无聊，我既然也无聊的看完了。,嘻嘻
纠结外套买粉色，还是白色是不是白色百搭点？,对但是粉色耐脏一点哈哈哈纠结
你们看不见我的图吗,是我瞎了
衣服五折会不会打我，同意的赞,同意+1
没有肉吃的人生是不完整的,真的是，顿顿肉才是完美
老师你的家乡在西藏么那真是太美了,没啦就借用下歌词
岳岳这是我家狗吃的,请问你家还缺狗吗
快带我来踢桃,下午找周公玩
为什么你的坐姿最汉子,。。。我们不都是么。。
易烊千玺00年的比我小了四岁依旧很喜欢,他竟然才00年。他在我心里一直15岁
我还是想不通谁的大嫂是什么意思,不用想了
你在那上班呢,上学
原来你是小月,是她就是她
回得来不？！你诺还在睡觉,差点回不来
保重身体,强撸灰飞烟灭已是结局
前奏长的我差点放弃,哈哈哈哈哈是啊
我饿了就来看你了,过来我请你吃
哇塞漂亮宝宝,以后你家的宝宝也会很漂亮的
你俩合照咋不把我叫上呢,你太美丽不敢接近
完美身材。你有多重啊。,88吧现在
你回西安了？,没有我爸吃的哈哈
欢迎肥来,我很不想肥呀
瘦成大长腿了解一下,不信的话那就算了吧
为毛突然变得这么感性,有感而发
你买多少钱,那整套必须是1516的呀
我在武汉混了这么久了，为什么不问我,那我现在问你
这把狗粮吃的我吖,没有啊
面面能不能说下丽颖呢？,接下来是会写她的请等待
哎呀！！你没有喝茶颜悦色！,啊？茶嘛？
加油你是最胖的,给你生猴子
因为我是完全不能吃牛肉的人。,我也好久没吃过牛了
注意安全做好防晒,不用防晒
借我背几天,收费
来啊秃二狗,不秃
完全看不出P的效果，简直浑然天成。,眼瞎吧
求问仙女白凤堂的刷子扎眼不,不会呀
羡慕嫉妒恨,牙咬碎了也没用，赶紧找个才是正道
我要多看书多看报,说了那么多年你还不是没看哈哈哈哈哈哈
哈哈哈哈很久没有见到小祖宗了,到家了到家了
累并快乐着,加油
年轻就不怕,也不算年轻了
震惊，某高校男生宿舍居然发生了这么不可思议的事,震惊，早上醒来照镜子发现镜子上有不明液体
又不过敏了是不，还开始喝上了,喝一点点
没钱,对，没钱
下次我提前到武当所给你送饭！,不如替班
你回什么家啊？？？,不是跟你说了嘛
韩雪好美,好清纯
今天还是很高兴的,还跳心拿朵花当陪岑列
感谢亲的推荐，这口红的颜色喜欢。,超喜欢的
你要干什么,不干嘛
来晚了坏女人,什么坏女人
不认识,第一个你肯定认识啊！
不在乎喜欢他多少年你喜欢他的歌就好,每一个人都应该因为一首陈奕迅的歌而哭晕在厕所
逢人只说三分话，不可全抛一片心,人前不应该说的话，背后也别说
不得陪句什么孤单不将就，想念不回头嘛,敬往事一杯酒，再爱也不回头
17岁那年的雨季。,明年我十八了
爱你！,你们没爱错
为了响应大家的要求我决定卸载了,还有你经历过被13连跪支配的恐惧么
会走路啦棒！,扶着站的
我晚饭真的没有吃,我也真的没吃！
X256G值得拥有,谁家的啊
我周一回去哎,我明天就会芜湖吧！
易烊千玺什么时候跟我表白？,醒醒
小哥有没有瘤尾的？,有但是是图鉴和小简介澳洲守宫图鉴
你不用担心脸的问题,是我们技术不够好
不知等候的人过的好吗,我想应该很好吧
男神,你居然可以认出他来
本命年诶嘛，小盆友,可不咋的我13
我要赚很多钱,我也想要
你不是要睡觉吗？,我躺着了
我也得赶快找下一任了。前夫，祝你幸福。,不能开玩笑了。我爱人来监督了。
我来救你,好呀
你们下次做一次,感觉毒瘤要飘起来了
这被单也太不可思议了吧,怎么了？
劈完腿再劈一次小三吗？呵呵？,绝不回头
邹平哪里修的火车站啊,不是吧
妮子准备啥时候办事儿啊？听说你出国了啊,来念书啊哈哈我六月结婚老大你来吗？
约起来,哈哈，我明天下午就走了
五一回家？,嗯呐前两天刚买了票你呢
小臭脚,胡子也很臭
吐槽什么，快点找个女朋友啊啊！,你点醒了我其中一个点，但还有更重要的东西
来成都耍,一个人怕怕的
赵老师心宽体胖啊,我瘦了
女生节快乐！！,你也是
喝红酒,哎，下午又喝起噢，恼火
华丽丽的电饭锅，应该抱着招摇过市！,大！
荔枝公园,是滴锻炼肥肉去中
加油，生活不易！你可以的佳哥,哈哈感谢
这个百香果很定酸的不要不要的,确实明白不了
逗比明年见,明年见
柴犬柴犬超想养,我也是！！
在家就是等挨骂。,真理
分手啦？,对恩断义绝
哈哈哈。250又是个啥,俺俩认识的时间啊哈哈哈
打王者打的我桑心,我都快吐血了
没有买卖就没有杀害,你别吃任何东西啊
求你再换个头像。。。,昂，这个蛮好
周末快乐！,您也是同乐
感觉商场里面的化妆品店男柜员好像更妖娆点吧,这是你弯的理由吗
注意一下像我这种双十一不买东西的女朋友可不多了阿,我也没想买东西，话说今天20岁生日。
幸福的人啊，我们发高烧也只能自生自灭。可怜啊,你有老婆照顾你好吗？
到家了,刚到家
年前上哪儿招聘去！！！森气！想放假！,其实就是换个地方，玩手机
马上睡了，太早睡不着。。。,少玩手机就好啦
呸能有点科学依据吗？,无语了，这都能上热搜
又搬家了？,恩那，搬家才发现东西真多
最近看了什么小说,最近没看书
一起来增肥吧！肥点好看！,我已经超出你的目标了
去华清池泡脚吧,哥你看那坑里有水吗您这不为难小老弟呢吗
还在纠结考试,不是考完了吗没有做完就出来了啊
马着以后去迪拜用,提前做好攻略
你是偷着乐吧一下黑出名,黑天鹅不是已经臭名昭着了么
胖5斤飘过,5斤止不住的
心里苦，要打工,哎本来我也是没办法父母强烈要求回去陪
结束了宝宝们,丝瓜毛豆
晚上给你炖羊羔肉,俺和俺对象能去吃么
给他的颜挚还是胆量,颜值100分
问候朋友,你是
我不说话,你已经说话了
这几天你好像很开心哦,愿可爱畅每天都开心
向往旅行，发现了你的足迹！,你好:)
加油加油永远是你坚强的后盾！,嗯嗯。好的，
不敢再减肥了。,回到85就不动了
亲淡定,你不懂~
一个人在解放碑耍所,对头
七月马思纯,厉害厉害
剪头发了？,嗯呐。。。
等有空去旅游啊,好呀好呀我也想年底去
我叫一顿。,醒醒，我才是
美美的你、美美的下午茶,一切都是美美哒洋洋也是美美哒
我不是大叔，但我也要给你一个,哈哈，谢谢鼓励！
拉双眼皮了？,早就做了
小伙伴是没发现我的糍糕写错了么。。。。,呃你难道不是故意用这个字的么。。
咱两一起哭,伤感
是要开始皈依佛门了么,一起吧
早上好！今天上海下雨，有点凉快！,这几天似乎各地都没那么热了！
开黑走,异域风情走起来
午夜惊魂哦买噶,结果发现是热水壶发出的
回来一定要约我！,我只回几天，你可以来我家找我
小镜子我在发呆，，，,呆呆的姑凉！来！瞪眼开始！
我正节食呢你让我看这个,快来尝尝我手艺
你作弊吧，一般猫变了人不是都没穿衣服吗,送你上去
六度相对北方太暖和了,南方的风吹得你骨头痛
你们的头像都要弄混了,哈哈，我是分身
人地放假，你就翻去？周围滴公路整到好靓喔！,途径而已。我去惠州玩，不过真的很美
我的王，你在的地方，定有我的身影,为你拨剑对天下
你来吧？,明晚有事的啊，人家一周前就约了
榴莲！！！便宜！！,我感觉也没特别便宜不过已经买来吃过了
大条正好，我最钟意大条的鱼，吃起来没鱼刺的压力,呢条鱼比正常噶鱼大一倍
我爱妈妈、外婆。。。。等等,我也爱我爸妈我奶奶我外婆
早上好！！,早上好呀
你发钱了,你猜
哎呦自己动手丰衣足食嘛,俺这就学。。。这个太难不会。。。
求鞋子型号,帮你找找小票啊！不知道还在不在了！
你又变好看了,你更甜了才对哈哈
林妈妈哪里高就呀,在幼儿园啊，我家附近的丽水幼儿园。。
！！急毛阿。,怎么又去深圳了
睡你,巧了吗这不是
刚收完衣服，就下了,嗯嗯~~，过云雨~~~可以继续拿出来晒了~~
俺也是，准备逃课，明天下午再回校,非常好
只要腿部酸胀感不太明显，然后跑完拉伸一下就好了。,最怕明明腿粗还越跑越粗
我什么时候才能变的和你一样有才华,你是？
哈哈哈，山上现在小狗七八个,那还能养不或者周围有没有想养滴
尼斯出事儿了你自己多注意啊,放心吧没两天我就回去了
今天是依旧元气满满的一天！,凉的快一些
恭喜哇，什么时候可以喝你的喜酒？,嗯嗯，希望可以参加
明天等你,要的呢
怎么没发超话,这么少不好意思
美得都想约你了,哈哈哈，蜀黍不约
盒子怎么可能吃半个就停,没错！我高估我自己了
奇妙的缘分,听说秋水就是以他自己为原型的
我有点看不懂了我觉得巴萨现在乱成一团什么鬼啊,至少有双冠，也不差了
由摄影者到阴阳先生的蜕变你经历了什么,哈哈。
你是古交人？还在古交上班？,算是古交人也在古交上班
今天不是停气么,应该是早上停气
啊啊啊，你吓到我了~~还是妮妮醉美了~~,表示强烈同意！不过你们也很美。。。
蓝倒是还缺蓝朋友,被组团围观？
说韩雪女神最美一定有人赞同的吧,真的太美了，我也真的没有办法控制我自己了
西兰花！,喜欢么
你家已经动物园了吧,她家是马戏团
火龙果,红心火龙果
饿了,你走开你这个
单反拍出这效果？不过还是要赞的，为沟。,所以并不是！
背得我口吐白沫我会不会七窍流血,亲。。你肿么了亲？
你这么棒的,加油学西语喽！以后可以一起去西班牙啦
奶瓶全新吗？价格,是的，全新，60
让我谢你一次吧,我也想谢你一次
打call一万遍这组太棒！,打电话打电话
腿是漂亮,最近胖了以前还瘦点
我从六月四号第一天期末考试到现在不见好转,那你比较严重啦去看看医生吧
传说中3年难一年简单,唉注定
哈哈，榴莲不错哦,不行就试试
点不开,手机问题
求带健身我无效好多年了,可以啊，我可能明年到长沙工作
遇到个垃圾，要换工作了,最聪明的就是你
昨晚还梦到考数学,肯定没做起
审美标准不一，朋友圈的基本都不是爱好者,对啊，我觉得是圈里人和圈外人的区别
公众号怎么没有收到推送,早就推送过的
你去百度哈优衣库事件,羞羞
在图书馆冻成金毛,我也是，冷死了
你怎么想起来吃药了,我天天都吃药啊
你要是不美丽别人还活么,我们在一起吧我就是带牙套的胖子
问心无愧,绝不反悔
活在树懒的世界，一切都好祥和哈哈,看着我好着急哈哈哈哈
眼光很重要。起点很重要。加油,嗯，目前有点小想法，打算付出行动，很难，但是会上。
我们2月14报到,跟我比？我2月3号上班！
你的美，我包了,送你上去
你俩喝假酒了啊！,向来想法一直啊只是你不合群
胸大是不是不会滑啊,胸大也滑真的
文比花更美,摘取名句
坚持！让曾经看不起你拒绝你的人后悔去吧,坚持下去
捉蟹小能手,你也是小能手
过年有旺火，放烟花，别的没啥特别的了,旺火是啥？
你不是一直不穿鞋子的吗？,屁！踩你脚趾啊喇！
大哥！顺丰18店主收的是23,慢速18，次日达23。
我今下午看到你买了，不惧迟到啊,有吃就是福气
不能513再去青岛么！,那么我这一个多月回回家吗？？？
手好粗,什么意思
中秋快乐！,嘻嘻你也是哈
大姐你叫我4级怎么办,用脚趾头想想你那个四级，哎和我六级一样咯
不转发不评球，就说想你了有没有奖励,有的聊
青春期撞上更年期,要不要这么形象
珍爱大脑~远离方便,哪种方便？
右边那只的手，在闫老湿裙子底下？在干嘛？,在腰上！！！
饼子生日快乐！,谢谢
小学生,这都给你看出来了
我这里明天31度了,我还穿外套。。。
快生的时候就自己特写的拍了肚子，不敢露脸,哈哈哈，你还有机会！抓住！
哥哥，我已经回来了！,你没给我说！！我以为你在你婆婆家，晕
看这生活美的美,今天累死了
速来！,来了
秀美食是种病，得治！,哈哈
原来你的故事我从不曾知道，是你推开了我,你都知道辣么多，还说不知道
我来惹,快来，还能一起锻炼
在一起！在一起！,哈哈，你们在一起！！！
去哪里？,兴国
今天天气很好，我想出外看看海,能看到大海真好呀！
水印要不要打的那么霸气,霸气的人就要用霸气的水印木哈哈哈哈哈
你们还不放假？！,放了，只是从家又回去了~
今天还是有点冷哦！注意保暖,谢谢！你也一样。
向副班长低头,低调低调
下次拿只猫吓醒你。,怎么可以这样
